case_no,player_name,player_id,team,age,position,games_played,games_started,wins,losses,draws,completions,attempts,cmp_pc,yards,touchdowns,touchdown_pc,interceptions,interceptions_pc,passer_rating,sacks,yards_lost,sack_pc
31,Joe Flacco,FlacJo00,DEN,34,QB,8,8,2,6,0,171,262,65.3,1822,6,2.3,5,1.9,85.1,26,194,9
32,Case Keenum,KeenCa00,WAS,31,QB,10,8,1,7,0,160,247,64.8,1707,11,4.5,5,2,91.3,15,145,5.7
33,Dwayne Haskins,HaskDw00,WAS,22,qb,9,7,2,5,0,119,203,58.6,1365,7,3.4,7,3.4,76.1,29,204,12.5
34,Teddy Bridgewater,BridTe00,NOR,27,qb,9,5,5,0,0,133,196,67.9,1384,9,4.6,2,1,99.1,12,89,5.8
35,David Blough,BlouDa00,DET,24,qb,5,5,0,5,0,94,174,54,984,4,2.3,6,3.4,64,14,104,7.4
36,Devlin Hodges,HodgDe00,PIT,23,qb,8,6,3,3,0,100,160,62.5,1063,5,3.1,8,5,71.4,15,102,8.6
37,Marcus Mariota,MariMa01,TEN,26,qb,7,6,2,4,0,95,160,59.4,1203,7,4.4,2,1.3,92.3,25,162,13.5
38,Drew Lock,LockDr00,DEN,23,qb,5,5,4,1,0,100,156,64.1,1020,7,4.5,3,1.9,89.7,5,26,3.1
39,Eli Manning,MannEl00,NYG,38,qb,4,4,1,3,0,91,147,61.9,1042,6,4.1,5,3.4,82.6,5,44,3.3
40,Nick Foles,FoleNi00,JAX,30,qb,4,4,0,4,0,77,117,65.8,736,3,2.6,2,1.7,84.6,8,60,6.4
41,Josh Rosen,RoseJo01,MIA,22,qb,6,3,0,3,0,58,109,53.2,567,1,0.9,5,4.6,52,16,93,12.8
42,Jeff Driskel,DrisJe00,DET,26,qb,3,3,0,3,0,62,105,59,685,4,3.8,4,3.8,75.3,11,46,9.5
43,Matt Moore,MoorMa01,KAN,35,qb,6,2,1,1,0,59,91,64.8,659,4,4.4,0,0,100.9,8,65,8.1
44,Cam Newton,NewtCa00,CAR,30,qb,2,2,0,2,0,50,89,56.2,572,0,0,1,1.1,71,6,43,6.3
45,Ryan Finley,FinlRy00,CIN,25,qb,3,3,0,3,0,41,87,47.1,474,2,2.3,2,2.3,62.1,11,93,11.2
46,Brandon Allen,AlleBr00,DEN,27,qb,3,3,1,2,0,39,84,46.4,515,3,3.6,2,2.4,68.3,9,59,9.7
47,Luke Falk,FalkLu00,NYJ,25,qb,3,2,0,2,0,47,73,64.4,416,0,0,3,4.1,62.4,16,96,18
48,Matt Schaub,SchaMa00,ATL,38,qb,6,1,0,1,0,50,67,74.6,580,3,4.5,1,1.5,109,2,19,2.9
49,Brian Hoyer,HoyeBr00,IND,34,qb,4,1,0,1,0,35,65,53.8,372,4,6.2,4,6.2,65.7,5,47,7.1
50,Chase Daniel,DaniCh00,CHI,33,qb,3,1,0,1,0,45,64,70.3,435,3,4.7,2,3.1,91.6,7,48,9.9
51,Ben Roethlisberger,RoetBe00,PIT,37,qb,2,2,0,2,0,35,62,56.5,351,0,0,1,1.6,66,2,7,3.1
52,Will Grier,GrieWi00,CAR,24,qb,2,2,0,2,0,28,52,53.8,228,0,0,4,7.7,33.2,6,44,10.3
53,Robert Griffin,GrifRo01,BAL,29,qb,7,1,0,1,0,23,38,60.5,225,1,2.6,2,5.3,64,5,19,11.6
54,A.J. McCarron,McCaA.00,HOU,29,qb,2,1,0,1,0,21,37,56.8,225,0,0,1,2.7,63.5,5,43,11.9
55,Colt McCoy,McCoCo00,WAS,33,qb,1,1,0,1,0,18,27,66.7,122,0,0,1,3.7,61,6,44,18.2
